Global_Rank,City,GEOGRAPHY,STATE/PROVINCE,REGION,REGION Rank,GROUPING,City ID,2019 City Classification,2019 Index Score,Cultural_Assets,Human_Infrastructure,Networked_Markets,2018-2014 AVERAGE RANK Global Rank,ABOVE OR BELOW AVERAGE RANK,2018_Global_Rank
274,Cedar Rapids,United States,Iowa,AMERICAS,124,USA,241,NODE,38,12,14,12,286,12,291
275,Gent,Belgium,East Flanders,EUROPE,103,EUROPE,439,NODE,38,14,13,11,254,-21,269
276,Lancaster,United States,Pennsylvania,AMERICAS,125,USA,1629,NODE,38,13,13,12,254,-22,279
277,Stockton,United States,California,AMERICAS,126,USA,1281,NODE,38,12,13,13,230,-47,248
278,Monterrey,Mexico,Nuevo León,AMERICAS,127,LATIN AMERICA,848,NODE,38,13,12,13,254,-24,230
279,Hangzhou,China,Zhejiang,ASIA,47,CHINA,488,NODE,38,13,12,13,257,-22,299
280,Springfield,United States,Missouri,AMERICAS,128,USA,1267,NODE,38,13,13,12,324,44,303
281,Riyadh,Saudi Arabia,,EMERGING,3,MID-EAST,1112,NODE,38,12,12,14,385,104,371
282,Wrocław,Poland,Lower Silesian,EUROPE,104,EUROPE,1908,NODE,37,14,13,10,291,9,311
283,Montpellier,France,Languedoc-Roussillon,EUROPE,105,EUROPE,852,NODE,37,13,14,10,163,-120,239
284,Doha,Qatar,,EMERGING,4,MID-EAST,344,NODE,37,11,14,12,257,-27,294
285,Venice,Italy,,EUROPE,106,EUROPE,1433,NODE,37,14,13,10,251,-34,277
286,Wuppertal,Germany,,EUROPE,107,EUROPE,1489,NODE,37,13,14,10,263,-23,251
287,Riga,Latvia,,EUROPE,108,EUROPE,1106,NODE,37,14,13,10,297,10,300
288,Charlottesville,United States,Virginia,AMERICAS,129,USA,1543,NODE,37,13,13,11,180,-108,228
289,Cape Town,South Africa,Western Cape,EMERGING,5,AFRICA,223,NODE,37,15,12,10,160,-129,265
290,Hobart,Australia,TAS,ASIA,48,ANZ,518,NODE,37,14,13,10,280,-10,264
291,Gdansk,Poland,,EUROPE,109,EUROPE,434,NODE,37,14,13,10,230,-61,242
292,Reykjavik,Iceland,,EUROPE,110,EUROPE,1099,NODE,37,14,13,10,288,-4,235
293,Newcastle,Australia,NSW,ASIA,49,ANZ,1531,NODE,37,13,13,11,335,42,309
294,Kaohsiung,Taiwan,Taiwan,ASIA,50,CHINA,1610,NODE,37,13,13,11,268,-26,321
295,Verona,Italy,,EUROPE,111,EUROPE,1435,NODE,37,14,13,10,304,9,319
296,Katowice,Poland,,EUROPE,112,EUROPE,626,NODE,37,14,13,10,313,17,307
297,Haifa,Israel,,EUROPE,113,MID-EAST,479,NODE,37,13,13,11,323,26,317
298,Ulsan,South Korea,,ASIA,51,ASIA,1551,NODE,37,13,13,11,215,-83,229
299,Fredericton - St John,Canada,New Brunswick,AMERICAS,130,CANADA,1556,NODE,37,12,15,10,327,28,314
300,Bath & NE Somerset,United Kingdom,,EUROPE,114,UK,118,NODE,37,14,13,10,284,-16,322
301,Padova,Italy,,EUROPE,115,EUROPE,991,NODE,37,14,13,10,323,22,318
302,Lima,Peru,,AMERICAS,131,LATIN AMERICA,725,NODE,37,14,11,12,348,46,293
303,Izmir,Turkey,Izmir,EUROPE,116,MID-EAST,574,NODE,37,14,12,11,331,28,284
304,Cairo,Egypt,Cairo,EMERGING,6,MID-EAST,208,NODE,37,14,12,11,334,30,324
305,Odense,Denmark,,EUROPE,117,EUROPE,948,NODE,37,13,13,11,182,-123,209
306,Rochester,United States,Minnesota,AMERICAS,132,USA,1114,NODE,37,12,13,12,234,-72,275
307,Chengdu,China,Sichuan,ASIA,52,CHINA,254,NODE,37,12,12,13,226,-81,259
308,Xiamen,China,Fujian,ASIA,53,CHINA,1493,NODE,37,13,12,12,289,-19,285
309,Modena,Italy,,EUROPE,118,EUROPE,839,NODE,36,14,13,9,334,25,333
310,Wollongong,Australia,NSW,ASIA,54,ANZ,1555,NODE,36,12,13,11,288,-22,262
311,Vilnius,Lithuania,,EUROPE,119,EUROPE,1445,NODE,36,14,13,9,316,5,292
312,Ljubljana,Slovenia,,EUROPE,120,EUROPE,734,NODE,36,13,13,10,241,-71,301
313,Geelong,Australia,VIC,ASIA,55,ANZ,1530,NODE,36,13,13,10,324,11,326
314,Colombo,Sri Lanka,,ASIA,56,ASIA,292,NODE,36,13,12,11,309,-5,327
315,Kuwait City,Kuwait,,EMERGING,7,MID-EAST,698,NODE,36,12,12,12,308,-7,268
316,Kagoshima,Japan,,ASIA,57,JAPAN,600,NODE,36,13,13,10,316,0,313
317,Belgrade,Serbia,,EUROPE,121,EUROPE,132,NODE,36,14,12,10,198,-119,323
318,Suwon,South Korea,Gyeonggi-do,ASIA,58,ASIA,1614,NODE,36,13,13,10,300,-18,331
319,Leuven,Belgium,Flemish Brabant,EUROPE,122,EUROPE,1620,NODE,36,13,13,10,235,-84,296
320,Brno,Czech Republic,South Moravian Region,EUROPE,123,EUROPE,188,NODE,36,13,14,9,334,14,335
321,Hyderabad,India,Andhra Pradesh,ASIA,59,INDIA,531,NODE,36,13,12,11,327,6,316
322,Curitiba,Brazil,Paraná,AMERICAS,133,LATIN AMERICA,318,NODE,36,14,11,11,293,-29,286
323,Sharjah,United Arab Emirates,,EMERGING,8,MID-EAST,1228,NODE,36,12,12,12,363,40,352
324,Ho Chi Minh City,Vietnam,South Vietnam,ASIA,60,ASIA,517,NODE,36,14,10,12,307,-17,325
325,Springfield,United States,Illinois,AMERICAS,134,USA,1265,NODE,36,12,13,11,283,-42,297
326,Granada,Spain,,EUROPE,124,EUROPE,455,NODE,36,13,13,10,385,59,385
327,Belo Horizonte,Brazil,Minas Gerais,AMERICAS,135,LATIN AMERICA,135,NODE,36,14,11,11,353,26,355
328,Moncton,Canada,New Brunswick,AMERICAS,136,CANADA,846,NODE,36,12,14,10,336,8,342
329,Brasilia,Brazil,Brasilia,AMERICAS,137,LATIN AMERICA,174,NODE,36,14,11,11,335,6,361
330,Wuxi,China,Jiangsu,ASIA,61,CHINA,1490,NODE,36,13,11,12,349,19,347
331,Fargo,United States,North Dakota,AMERICAS,138,USA,2103,NODE,36,12,13,11,350,19,332
332,Tainan,Taiwan,Taiwan,ASIA,62,CHINA,1312,NODE,36,13,13,10,380,48,370
333,Wenzhou,China,Zhejiang,ASIA,63,CHINA,1676,NODE,36,13,11,12,381,48,351
334,Pamplona,Spain,,EUROPE,125,EUROPE,997,NODE,36,13,13,10,315,-19,343
335,Sioux Falls,United States,South Dakota,AMERICAS,139,USA,1241,NODE,36,12,13,11,363,28,364
336,Dalian,China,Liaoning,ASIA,64,CHINA,324,NODE,36,13,11,12,273,-63,315
337,Burlington,United States,Vermont,AMERICAS,140,USA,2100,NODE,36,12,13,11,355,18,340
338,Qingdao,China,Shandong,ASIA,65,CHINA,1078,NODE,36,12,11,13,348,10,337
339,Fuzhou,China,Fujian,ASIA,66,CHINA,1693,NODE,36,13,11,12,367,28,344
340,Bozeman,United States,Montana,AMERICAS,141,USA,171,NODE,36,11,13,12,316,-24,330
341,Taichung,Taiwan,Taiwan,ASIA,67,CHINA,2086,NODE,36,13,13,10,415,74,398
342,Pune,India,Maharashtra,ASIA,68,INDIA,1076,NODE,36,13,12,11,312,-30,346
343,Shenyang,China,Liaoning ,ASIA,69,CHINA,1554,NODE,36,13,11,12,366,23,373
344,Dongguan,China,Guangdong,ASIA,70,CHINA,347,NODE,36,13,11,12,285,-59,310
345,Trieste,Italy,,EUROPE,126,EUROPE,1383,NODE,35,13,13,9,326,-19,339
346,Reims,France,Champagne-Ardenne,EUROPE,127,EUROPE,1094,NODE,35,13,12,10,219,-127,305
347,Kiev,Ukraine,,EMERGING,9,EURASIA,645,NODE,35,15,11,9,385,38,399
348,Kolkata,India,West Bengal,ASIA,71,INDIA,670,NODE,35,13,12,10,389,41,383
349,Dijon,France,Bourgogne ,EUROPE,128,EUROPE,1581,NODE,35,13,13,9,240,-109,298
350,Saint-Étienne,France,Rhône-Alpes,EUROPE,129,EUROPE,1137,NODE,35,12,13,10,246,-104,320
351,Johannesburg,South Africa,Gauteng,EMERGING,10,AFRICA,591,NODE,35,14,11,10,367,16,380
352,Gijón,Spain,,EUROPE,130,EUROPE,443,NODE,35,13,12,10,350,-2,357
353,Roanoke,United States,North Carolina,AMERICAS,142,USA,1632,NODE,35,11,13,11,246,-107,274
354,Jeddah,Saudi Arabia,,EMERGING,11,MID-EAST,584,NODE,35,12,11,12,334,-20,336
355,Quanzhou,China,Fujian,ASIA,72,CHINA,1675,NODE,35,12,11,12,376,21,365
356,Guadalajara,Mexico,Jalisco,AMERICAS,143,LATIN AMERICA,466,NODE,35,13,11,11,366,10,328
357,Ahmedabad,India,Gujarat,ASIA,73,INDIA,17,NODE,35,13,11,11,348,-9,345
358,Porto Alegre,Brazil,Rio Grande do Sul,AMERICAS,144,LATIN AMERICA,1054,NODE,35,14,11,10,380,22,381
359,Xi'an,China,Shaanxi,ASIA,74,CHINA,1494,NODE,35,12,11,12,302,-57,334
360,Nantong,China,Jiangsu,ASIA,75,CHINA,1689,NODE,35,13,10,12,407,47,391
361,Foshan,China,Guangdong,ASIA,76,CHINA,406,NODE,35,12,11,12,397,36,394
362,Kunming,China,Yunnan,ASIA,77,CHINA,1682,NODE,35,12,11,12,394,32,374
363,Nanning,China,Guangxi,ASIA,78,CHINA,1690,NODE,35,12,11,12,384,21,372
364,Harbin,China,Heilongjiang,ASIA,79,CHINA,492,NODE,35,12,11,12,370,6,396
365,Nanchang,China,Jiangxi,ASIA,80,CHINA,1678,NODE,35,13,10,12,408,43,390
366,Taiyuan,China,Shanxi,ASIA,81,CHINA,1680,NODE,35,12,10,13,406,40,392
367,Bratislava,Slovakia,,EUROPE,131,EUROPE,176,UPSTART,34,13,12,9,280,-87,353
368,Parma,Italy,,EUROPE,132,EUROPE,1003,UPSTART,34,13,12,9,292,-76,295
369,Zagreb,Croatia,,EUROPE,133,EUROPE,1515,UPSTART,34,12,13,9,265,-104,329
370,Fuji,Japan,,ASIA,82,JAPAN,416,UPSTART,34,13,12,9,402,32,403
371,Limoges,France,Limousin,EUROPE,134,EUROPE,1584,UPSTART,34,13,12,9,309,-62,350
372,Antalya,Turkey,,EUROPE,135,MID-EAST,1993,UPSTART,34,13,11,10,383,11,367
373,Salvador,Brazil,,AMERICAS,145,LATIN AMERICA,1152,UPSTART,34,13,10,11,363,-10,363
374,Cordoba,Argentina,Córdoba Province,AMERICAS,146,LATIN AMERICA,304,UPSTART,34,14,11,9,386,12,407
375,Yangzhou,China,Jiangsu,ASIA,83,CHINA,1750,UPSTART,34,12,11,11,401,26,384
376,Billings,United States,Montana,AMERICAS,147,USA,150,UPSTART,34,12,12,10,379,3,382
377,Karachi,Pakistan,,EMERGING,12,EURASIA,616,UPSTART,34,12,11,11,407,30,379
378,Puebla,Mexico,Puebla,AMERICAS,148,LATIN AMERICA,1071,UPSTART,34,12,11,11,383,5,387
379,Fortaleza,Brazil,Ceará,AMERICAS,149,LATIN AMERICA,405,UPSTART,34,13,10,11,430,51,423
380,Jinan,China,Shandong,ASIA,84,CHINA,1677,UPSTART,34,12,10,12,402,22,386
381,Macau,China,Macau,ASIA,85,CHINA,760,UPSTART,34,12,11,11,292,-89,308
382,Zhengzhou,China,Henan,ASIA,86,CHINA,1611,UPSTART,34,11,11,12,381,-1,395
383,Zhuhai,China,Guangdong,ASIA,87,CHINA,1524,UPSTART,34,12,10,12,344,-39,348
384,Bendigo,Australia,VIC,ASIA,88,ANZ,1529,UPSTART,34,11,13,10,341,-43,356
385,Le Havre,France,Haute-Normandie,EUROPE,136,EUROPE,714,UPSTART,33,12,12,9,287,-98,341
386,Queenstown,New Zealand,Otago,ASIA,89,ANZ,1541,UPSTART,33,11,13,9,360,-26,360
387,Cannes,France,Provence-Alpes-Côte d'Azur,EUROPE,137,EUROPE,1535,UPSTART,33,12,12,9,277,-110,358
388,Ballarat,Australia,VIC,ASIA,90,ANZ,1528,UPSTART,33,11,12,10,338,-50,354
389,Rouen,France,Haute-Normandie ,EUROPE,138,EUROPE,1596,UPSTART,33,12,12,9,247,-142,338
390,Tehran,Iran,,EMERGING,13,MID-EAST,1335,UPSTART,33,12,11,10,418,28,413
391,Metz,France,Lorraine,EUROPE,139,EUROPE,1585,UPSTART,33,12,13,8,308,-83,359
392,"Changchun, Jilin",China,Jilin,ASIA,91,CHINA,1608,UPSTART,33,11,10,12,299,-93,388
393,Kazan,Russia,Tatarstan,EUROPE,140,RUSSIA,633,UPSTART,33,13,11,9,290,-103,375
394,Timisoara,Romania,,EUROPE,141,EUROPE,1352,UPSTART,33,13,12,8,405,11,430
395,"Bursa, Turkey",Turkey,Bursa,EUROPE,142,MID-EAST,1618,UPSTART,33,12,12,9,398,3,397
396,Recife,Brazil,Pernambuco,AMERICAS,150,LATIN AMERICA,1091,UPSTART,33,13,10,10,369,-27,366
397,Hanoi,Vietnam,Hanoi,ASIA,92,ASIA,490,UPSTART,34,12,10,12,351,-46,378
398,Alexandria,Egypt,Alexandria Governorate,EMERGING,14,MID-EAST,29,UPSTART,33,13,11,9,399,1,408
399,Zhongshan,China,Guangdong,ASIA,93,CHINA,2073,UPSTART,33,12,10,11,423,24,412
400,Cheyenne,United States,Wyoming,AMERICAS,151,USA,2102,UPSTART,33,11,12,10,397,-3,414
401,Hefei,China,Anhui,ASIA,94,CHINA,1685,UPSTART,33,12,10,11,420,19,411
402,Panama City,Panama,Panama Canal,AMERICAS,152,LATIN AMERICA,998,UPSTART,33,12,11,10,367,-35,389
403,Kosice,Slovakia,,EUROPE,143,EUROPE,678,UPSTART,32,12,12,8,362,-41,401
404,Jaipur,India,Rajasthan,ASIA,95,INDIA,581,UPSTART,32,13,10,9,408,4,393
405,Novosibirsk,Russia,Novosibirsk Oblast,EUROPE,144,RUSSIA,940,UPSTART,32,13,11,8,327,-78,416
406,Montevideo,Uruguay,,AMERICAS,153,LATIN AMERICA,850,UPSTART,32,12,11,9,382,-24,377
407,Tbilisi,Georgia,Tbilisi,EMERGING,15,EURASIA,1617,UPSTART,32,13,11,8,420,13,418
408,"San Jose, Costa Rica",Costa Rica,San Jose,AMERICAS,154,LATIN AMERICA,1162,UPSTART,32,12,11,9,392,-16,415
409,Petaling Jaya,Malaysia,Selangor,ASIA,96,ASIA,1615,UPSTART,32,11,11,10,332,-77,362
410,Yantai-Weihai,China,Shandong,ASIA,97,CHINA,1609,UPSTART,32,11,10,11,413,3,417
411,Shantou,China,Guangdong,ASIA,98,CHINA,1674,UPSTART,32,11,10,11,447,36,449
412,Yangon,Burma,Yangon Region,ASIA,99,ASIA,1501,UPSTART,32,11,9,12,441,29,429
413,Muscat,Oman,,EMERGING,16,MID-EAST,868,UPSTART,32,10,10,12,412,-1,419
414,Almaty,Kazakhstan,,EMERGING,17,EURASIA,35,UPSTART,32,13,10,9,415,1,400
415,Manama,Bahrain,,EMERGING,18,MID-EAST,779,UPSTART,31,10,11,10,410,-5,422
416,Yekaterinburg,Russia,Sverdlovsk Oblast,EUROPE,145,RUSSIA,1506,UPSTART,31,13,10,8,298,-118,402
417,Adana,Turkey,Mersin Adana,EUROPE,146,MID-EAST,1619,UPSTART,31,12,11,8,339,-78,369
418,Skopje,Macedonia,,EUROPE,147,EUROPE,1243,UPSTART,31,12,12,7,431,13,434
419,Rostov-na-Donu,Russia,Rostov-na-Donu,EUROPE,148,RUSSIA,1121,UPSTART,31,12,11,8,356,-63,425
420,Baku,Azerbaijan,,EMERGING,19,EURASIA,1616,UPSTART,31,12,10,9,386,-34,410
421,Nizhny Novgorod,Russia,Nizhny Novgorod,EUROPE,149,RUSSIA,920,UPSTART,31,12,11,8,341,-80,421
422,Beirut,Lebanon,,EMERGING,20,MID-EAST,126,UPSTART,31,12,10,9,339,-83,368
423,Durban,South Africa,KwaZulu-Natal,EMERGING,21,AFRICA,361,UPSTART,31,12,10,9,402,-21,405
424,Chisinau,Moldova,,EUROPE,150,EUROPE,1621,UPSTART,31,13,11,7,414,-10,455
425,Amman,Jordan,,EMERGING,22,MID-EAST,41,UPSTART,31,11,11,9,389,-36,404
426,Guatemala City,Guatemala,Guatemala,AMERICAS,155,LATIN AMERICA,472,UPSTART,31,12,9,10,442,16,433
427,Casablanca,Morocco,,EMERGING,23,AFRICA,235,UPSTART,31,12,9,10,388,-39,420
428,Lahore,Pakistan,,EMERGING,24,EURASIA,707,UPSTART,31,11,10,10,440,12,432
429,Cali,Colombia,Valle del Cauca,AMERICAS,156,LATIN AMERICA,211,UPSTART,31,12,9,10,457,28,450
430,Dubrovnik,Croatia,,EUROPE,151,EUROPE,355,UPSTART,30,12,11,7,368,-62,376
431,Quito,Ecuador,Pichincha,AMERICAS,157,LATIN AMERICA,1081,UPSTART,30,12,9,9,408,-23,409
432,Sarajevo,Bosnia and Herzegovina,,EUROPE,152,EUROPE,1206,UPSTART,30,12,11,7,457,25,464
433,Nairobi,Kenya,,EMERGING,25,AFRICA,880,UPSTART,30,12,10,8,430,-3,453
434,Santa Cruz de Tenerife,Spain,,EUROPE,153,EUROPE,1178,UPSTART,30,11,11,8,444,10,435
435,Valparaíso,Chile,Valparaíso,AMERICAS,158,LATIN AMERICA,1425,UPSTART,30,10,10,10,399,-36,406
436,Lucknow,India,Uttar Pradesh,ASIA,100,INDIA,749,UPSTART,30,12,10,8,417,-19,442
437,Kaliningrad,Russia,Kaliningrad Oblast,EUROPE,154,RUSSIA,603,UPSTART,30,12,10,8,360,-77,426
438,Krasnoyarsk,Russia,Krasnoyarsk Krai,EUROPE,155,RUSSIA,685,UPSTART,30,12,10,8,360,-78,443
439,Surat,India,Gujarat,ASIA,101,INDIA,1294,UPSTART,30,11,10,9,398,-41,424
440,Samara,Russia,Samara Oblast,EUROPE,156,RUSSIA,1154,UPSTART,30,12,10,8,352,-88,427
441,Perm,Russia,Perm Krai,EUROPE,157,RUSSIA,1019,UPSTART,30,12,10,8,388,-53,440
442,Ajman,United Arab Emirates,,EMERGING,26,MID-EAST,19,UPSTART,30,10,11,9,466,24,461
443,Pretoria,South Africa,,EMERGING,27,AFRICA,1065,UPSTART,30,12,10,8,444,1,445
444,Volgograd,Russia,Volgograd Oblast,EUROPE,158,RUSSIA,1459,UPSTART,30,12,10,8,403,-41,436
445,Dhaka,Bangladesh,Dhaka Division,ASIA,102,ASIA,338,UPSTART,30,12,10,8,426,-19,447
446,"Santo Domingo, DR",Dominican Republic,,AMERICAS,159,LATIN AMERICA,1191,UPSTART,30,11,9,10,416,-30,437
447,Vladivostok,Russia,Primorsky Krai,EUROPE,159,RUSSIA,1457,UPSTART,30,11,10,9,401,-46,439
448,Bandung,Indonesia,West Java,ASIA,103,ASIA,1612,UPSTART,30,11,9,10,437,-11,438
449,Omsk,Russia,Omsk Oblast,EUROPE,160,RUSSIA,963,UPSTART,30,12,10,8,399,-50,441
450,Caracas,Venezuela,,AMERICAS,160,LATIN AMERICA,224,UPSTART,30,11,9,10,419,-31,428
451,Guimaraes,Portugal,Norte,EUROPE,161,EUROPE,2081,UPSTART,29,12,10,7,452,1,454
452,Al-Ain,United Arab Emirates,,EMERGING,28,MID-EAST,24,UPSTART,29,9,10,10,453,1,444
453,Chittagong,Bangladesh,Chittagong,ASIA,104,ASIA,1607,UPSTART,29,11,9,9,435,-18,431
454,Minsk,Belarus,,EMERGING,29,EURASIA,1527,UPSTART,29,12,10,7,448,-6,457
455,Odessa,Ukraine,Odessa Oblast,EMERGING,30,EURASIA,949,UPSTART,29,12,10,7,433,-22,458
456,San Salvador,El Salvador,San Salvador department,AMERICAS,161,LATIN AMERICA,1168,UPSTART,29,12,9,8,407,-49,451
457,"Phnom Penh, Cam",Cambodia,Phnom Penh,ASIA,105,ASIA,1028,UPSTART,29,11,8,10,450,-7,472
458,Kingston,Jamaica,,AMERICAS,162,LATIN AMERICA,648,UPSTART,28,11,10,7,477,19,477
459,Tirana,Albania,,EUROPE,162,EUROPE,1353,UPSTART,28,11,9,8,402,-57,446
460,Tomsk,Russia,Tomsk Oblast,EUROPE,163,RUSSIA,1366,UPSTART,28,11,10,7,397,-63,462
461,Ulaanbaatar,Mongolia,,ASIA,106,ASIA,1407,UPSTART,28,10,8,10,481,20,480
462,Cartagena,Colombia,,AMERICAS,163,LATIN AMERICA,231,UPSTART,28,12,8,8,474,12,470
463,Saratov,Russia,Saratov Oblast,EUROPE,164,RUSSIA,1208,UPSTART,28,11,9,8,397,-66,456
464,Kanpur,India,Uttar Pradesh,ASIA,107,INDIA,613,UPSTART,28,11,9,8,434,-30,448
465,Guayaquil,Ecuador,Guayas,AMERICAS,164,LATIN AMERICA,473,UPSTART,28,11,8,9,470,5,469
466,Madurai,India,Tamil Nadu,ASIA,108,INDIA,1545,UPSTART,28,11,9,8,443,-23,452
467,Astana,Kazakhstan,,EMERGING,31,EURASIA,74,0,27,11,9,7,466,-1,460
468,Kharkov,Ukraine,Kharkiv Oblast,EMERGING,32,EURASIA,639,0,27,11,10,6,432,-36,459
469,Rabat,Morocco,,EMERGING,33,AFRICA,1082,0,27,11,7,9,431,-38,471
470,Lviv,Ukraine,Lviv Oblast,EMERGING,34,EURASIA,756,0,27,11,10,6,411,-59,468
471,San Juan,Argentina,,AMERICAS,165,LATIN AMERICA,2108,0,27,11,9,7,465,-6,463
472,La Paz,Bolivia,La Paz Department,AMERICAS,166,LATIN AMERICA,702,0,27,11,8,8,483,11,482
473,Orenburg,Russia,Orenburg Oblast,EUROPE,165,RUSSIA,971,0,27,11,9,7,434,-39,473
474,Lagos,Nigeria,,EMERGING,35,AFRICA,706,0,27,10,8,9,460,-14,476
475,Tolyatti,Russia,Samara Oblast,EUROPE,166,RUSSIA,1365,0,27,11,9,7,436,-39,474
476,Barnaul,Russia,Altai Krai,EUROPE,167,RUSSIA,109,0,27,11,9,7,431,-45,467
477,Dnepropetrovsk,Ukraine,Dnipropetrovsk Oblast,EMERGING,36,EURASIA,343,0,26,11,9,6,442,-35,479
478,Nassau,Bahamas,,AMERICAS,167,LATIN AMERICA,2106,0,26,10,9,7,476,-2,478
479,Tunis,Tunisia,,EMERGING,37,AFRICA,1395,0,26,10,9,7,480,1,483
480,Asuncion,Paraguay,,AMERICAS,168,LATIN AMERICA,76,0,26,10,9,7,486,6,487
481,Port of Spain,Trinidad and Tobago,,AMERICAS,169,LATIN AMERICA,2107,0,26,10,10,6,488,7,488
482,Izhevsk,Russia,Udmurt Republic,EUROPE,168,RUSSIA,573,0,26,10,9,7,429,-53,466
483,Algiers,Algeria,,EMERGING,38,AFRICA,31,0,26,9,8,9,451,-32,465
484,Bishkek,Kyrgyzstan,,EMERGING,39,EURASIA,153,0,25,11,9,5,448,-36,475
485,Zaporozhye,Ukraine,Zaporizhia Oblast,EMERGING,40,EURASIA,1518,0,25,11,8,6,456,-29,490
486,Havana,Cuba,Havana,AMERICAS,170,LATIN AMERICA,494,0,25,10,7,8,453,-33,481
487,Tegucigalpa,Honduras,,AMERICAS,171,LATIN AMERICA,1334,0,25,10,7,8,459,-28,484
488,Port Louis,Mauritius,,EMERGING,41,AFRICA,1547,0,24,10,8,6,461,-27,485
489,Donetsk,Ukraine,Donetsk Oblast,EMERGING,42,EURASIA,346,0,24,11,8,5,451,-38,486
490,Sevastopol,Ukraine,Sevastopol,EMERGING,43,EURASIA,1222,0,24,11,8,5,453,-37,489
491,Addis Ababa,Ethiopia,Addis Ababa,EMERGING,44,AFRICA,12,0,24,9,8,7,459,-32,494
492,Dakar,Senegal,,EMERGING,45,AFRICA,323,0,23,10,7,6,465,-27,495
493,Dar es Salaam,Tanzania,,EMERGING,46,AFRICA,329,0,23,9,7,7,461,-32,493
494,Simferopol,Ukraine,Crimea,EMERGING,47,EURASIA,1237,0,23,10,8,5,456,-38,491
495,Douala,Cameroon,Cameroon Littoral Region,EMERGING,48,AFRICA,350,0,22,9,6,7,497,2,497
496,Luanda,Angola,,EMERGING,49,AFRICA,744,0,22,8,5,9,468,-28,492
497,Dushanbe,Tajikistan,,EMERGING,50,EURASIA,362,0,22,10,8,4,496,-1,498
498,Port Harcourt,Nigeria,,EMERGING,51,AFRICA,1050,0,20,8,5,7,496,-2,496
499,Kinshasa,Democratic Republic of the Congo,Kinshasa,EMERGING,52,AFRICA,650,0,20,8,6,6,472,-27,500
500,Khartoum,Sudan,,EMERGING,53,AFRICA,640,0,18,8,5,5,499,-1,499
